Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
28-10-2024,Furniture,452.19,9,Wholesale,East,40.1,Cash
25-12-2024,Clothing,167.4,2,Retail,West,46.69,Digital Wallet
25-08-2024,Toys,109.61,12,Retail,South,13.49,Cash
14-05-2024,Furniture,422.52,16,Retail,North,6.51,Credit Card
30-05-2024,Groceries,376.06,16,Retail,North,21.25,Digital Wallet
23-08-2024,Electronics,466.8,1,Wholesale,West,1.32,Debit Card
11-08-2024,Groceries,99.45,16,Retail,East,44.17,Digital Wallet
21-07-2024,Furniture,89.24,6,Wholesale,North,11.99,Digital Wallet
12-09-2024,Groceries,279.89,14,Wholesale,North,27.46,Debit Card
26-03-2024,Groceries,314.93,11,Wholesale,South,5.75,Cash
29-05-2024,Furniture,250.48,1,Retail,South,27.66,Credit Card
22-08-2024,Clothing,307.5,17,Retail,South,1.95,Credit Card
10-12-2024,Toys,106.58,19,Retail,South,38.44,Debit Card
22-01-2024,Electronics,250.21,2,Retail,North,47.77,Cash
13-12-2024,Toys,335.88,14,Wholesale,South,15.35,Cash
11-10-2024,Electronics,227.7,8,Retail,West,12.91,Digital Wallet
25-09-2024,Toys,346.13,6,Wholesale,West,22.4,Credit Card
14-09-2024,Groceries,236.57,9,Retail,South,31,Cash
29-01-2024,Clothing,180.13,5,Retail,South,9.45,Debit Card
31-07-2024,Groceries,165.73,5,Wholesale,East,40.17,Credit Card
09-10-2024,Clothing,217.23,18,Retail,South,9.93,Debit Card
19-02-2024,Furniture,31.08,14,Retail,North,0.27,Cash
04-04-2024,Electronics,340.89,12,Wholesale,West,26.21,Digital Wallet
28-03-2024,Electronics,425.65,12,Retail,West,5.76,Credit Card
13-02-2024,Furniture,190.22,6,Wholesale,North,34.91,Cash
04-10-2024,Toys,42.1,4,Wholesale,South,8.37,Cash
19-06-2024,Furniture,493.65,15,Retail,East,40.87,Debit Card
07-07-2024,Furniture,146.58,15,Wholesale,West,23.52,Credit Card
18-12-2024,Clothing,80.78,17,Wholesale,East,28.31,Cash
02-07-2024,Furniture,197.48,3,Retail,West,9.33,Digital Wallet
03-01-2024,Electronics,374.51,10,Retail,East,7.33,Credit Card
09-07-2024,Groceries,161.08,8,Retail,West,31.56,Debit Card
27-04-2024,Clothing,295.86,9,Wholesale,East,12.77,Digital Wallet
19-01-2024,Clothing,219.47,3,Wholesale,South,19.3,Cash
23-01-2024,Toys,76.53,1,Retail,South,23.97,Cash
30-01-2024,Groceries,178.54,11,Wholesale,North,11.48,Cash
21-10-2024,Clothing,367.94,13,Wholesale,North,39.77,Cash
17-04-2024,Furniture,313.76,12,Retail,East,46.97,Debit Card
07-10-2024,Clothing,77.49,7,Retail,East,21.59,Digital Wallet
07-05-2024,Clothing,98.39,2,Retail,West,45.88,Credit Card
16-08-2024,Clothing,327.55,1,Wholesale,North,44.13,Cash
20-04-2024,Toys,410.44,3,Wholesale,North,8.3,Digital Wallet
15-05-2024,Clothing,187.75,4,Retail,West,8.67,Digital Wallet
27-12-2024,Clothing,305.75,17,Wholesale,East,23.87,Digital Wallet
04-07-2024,Toys,101.91,18,Retail,North,26.29,Digital Wallet
23-05-2024,Groceries,169.46,17,Retail,East,17.06,Debit Card
12-03-2024,Electronics,29.73,19,Retail,South,15.65,Digital Wallet
08-05-2024,Toys,388.77,4,Wholesale,East,21.57,Debit Card
29-12-2024,Toys,212.48,17,Wholesale,South,34.52,Debit Card
17-09-2024,Clothing,411.74,2,Wholesale,South,4.22,Cash
03-01-2024,Clothing,360.02,10,Wholesale,West,35.53,Credit Card
13-04-2024,Electronics,417.8,12,Wholesale,West,46.31,Credit Card
11-08-2024,Clothing,157.12,13,Wholesale,South,38.18,Digital Wallet
15-11-2024,Furniture,108.85,11,Retail,West,9.58,Digital Wallet
27-12-2024,Clothing,486.51,8,Retail,North,4.37,Credit Card
19-12-2024,Clothing,364.32,5,Retail,North,24.52,Credit Card
10-01-2024,Furniture,420.34,2,Retail,East,47.82,Debit Card
28-10-2024,Electronics,26.3,12,Wholesale,South,40.95,Digital Wallet
18-08-2024,Furniture,190.14,2,Retail,East,28.14,Credit Card
06-08-2024,Toys,376.55,6,Retail,South,7.15,Credit Card
06-03-2024,Furniture,57.43,19,Retail,South,35.69,Debit Card
21-04-2024,Groceries,292.32,12,Wholesale,East,40.65,Cash
13-01-2024,Toys,225.95,13,Retail,East,46.75,Debit Card
26-03-2024,Clothing,28.46,17,Retail,East,30.61,Credit Card
21-08-2024,Toys,133.27,12,Retail,East,25.72,Digital Wallet
30-03-2024,Electronics,156.7,3,Retail,North,30.96,Cash
09-11-2024,Electronics,73.69,8,Wholesale,South,47.16,Debit Card
23-02-2024,Furniture,323.14,16,Wholesale,West,31.41,Cash
12-01-2024,Toys,136.35,4,Retail,South,12.88,Cash
27-07-2024,Clothing,153.26,13,Retail,North,31.81,Debit Card
14-01-2024,Electronics,451.15,8,Wholesale,South,43.99,Digital Wallet
30-04-2024,Clothing,244.22,1,Wholesale,North,28.35,Credit Card
20-01-2024,Groceries,208.22,3,Wholesale,South,25.13,Credit Card
15-03-2024,Electronics,367.46,1,Wholesale,North,36.67,Digital Wallet
30-08-2024,Furniture,456.61,15,Retail,West,33.05,Cash
10-08-2024,Groceries,32.02,18,Wholesale,West,2.83,Digital Wallet
10-03-2024,Toys,235.15,3,Retail,West,36.27,Cash
07-11-2024,Clothing,313.18,15,Wholesale,West,20.38,Debit Card
29-07-2024,Electronics,172.91,5,Retail,North,47.04,Cash
10-04-2024,Groceries,390.76,10,Wholesale,South,48.54,Credit Card
04-07-2024,Groceries,486.31,7,Retail,West,22.44,Credit Card
11-05-2024,Electronics,472.85,8,Wholesale,West,48.44,Cash
20-04-2024,Toys,147.67,3,Wholesale,South,15.54,Credit Card
11-05-2024,Toys,128.64,18,Retail,South,34.13,Digital Wallet
20-01-2024,Furniture,479.6,17,Retail,East,3.75,Cash
24-01-2024,Toys,240.14,16,Wholesale,South,7.25,Digital Wallet
14-08-2024,Furniture,119.98,13,Retail,South,43.23,Credit Card
02-06-2024,Groceries,359.36,4,Retail,South,44.69,Digital Wallet
19-10-2024,Electronics,156.52,3,Wholesale,East,26.63,Cash
17-08-2024,Toys,148.28,11,Wholesale,South,16.99,Digital Wallet
05-11-2024,Furniture,442.04,2,Wholesale,North,22.55,Digital Wallet
24-12-2024,Groceries,97.99,18,Retail,West,43.48,Credit Card
20-07-2024,Toys,50.91,4,Wholesale,North,10.55,Credit Card
07-02-2024,Clothing,149.21,17,Wholesale,East,14.74,Cash
16-09-2024,Groceries,311.33,6,Retail,East,39.27,Cash
06-07-2024,Toys,79.08,10,Retail,East,46.76,Credit Card
26-02-2024,Groceries,246.37,11,Wholesale,East,4.65,Debit Card
20-01-2024,Electronics,321.12,5,Retail,East,40.19,Credit Card
29-09-2024,Electronics,427.39,18,Retail,West,32.25,Debit Card
28-04-2024,Electronics,130.34,10,Wholesale,South,11.54,Digital Wallet
11-03-2024,Clothing,412.33,9,Retail,North,37.79,Cash
04-01-2024,Electronics,132.76,16,Retail,North,36.4,Digital Wallet
08-08-2024,Clothing,344.85,10,Retail,South,7.1,Digital Wallet
14-01-2024,Electronics,226.72,10,Wholesale,East,25.11,Credit Card
03-01-2024,Groceries,75.05,4,Retail,South,37.91,Cash
03-08-2024,Toys,362.85,14,Wholesale,East,9.58,Debit Card
16-08-2024,Toys,124.53,8,Wholesale,West,23.14,Credit Card
01-12-2024,Electronics,104.78,1,Retail,North,6.04,Credit Card
04-07-2024,Toys,192,16,Wholesale,North,15.34,Digital Wallet
24-02-2024,Electronics,333.58,17,Wholesale,West,10.9,Debit Card
10-09-2024,Electronics,132.32,10,Wholesale,West,25.25,Credit Card
24-01-2024,Furniture,108.16,6,Retail,East,7.06,Cash
10-06-2024,Furniture,24.78,7,Wholesale,South,19.16,Debit Card
06-06-2024,Furniture,246.39,18,Wholesale,East,13.76,Credit Card
22-03-2024,Clothing,225.75,2,Wholesale,East,37.3,Digital Wallet
07-06-2024,Furniture,132.26,9,Wholesale,North,34.98,Credit Card
06-07-2024,Electronics,45.75,5,Wholesale,East,4.75,Debit Card
29-02-2024,Groceries,226.04,8,Wholesale,South,47.67,Digital Wallet
31-10-2024,Furniture,398.34,5,Wholesale,East,37.23,Credit Card
14-11-2024,Furniture,363.34,15,Retail,North,30.8,Debit Card
31-12-2024,Groceries,433.18,8,Retail,South,23.89,Debit Card
29-07-2024,Electronics,24.6,5,Retail,South,8.9,Digital Wallet
31-05-2024,Clothing,483.88,5,Wholesale,North,48.1,Digital Wallet
18-04-2024,Furniture,183.88,17,Wholesale,North,0.39,Cash
16-03-2024,Groceries,495.39,9,Retail,East,34.62,Cash
30-01-2024,Electronics,141.26,2,Wholesale,North,25.37,Credit Card
09-11-2024,Toys,246.34,1,Wholesale,West,45.13,Cash
26-04-2024,Clothing,189.89,11,Retail,North,19.03,Cash
21-12-2024,Groceries,190.77,15,Wholesale,West,25.93,Digital Wallet
10-07-2024,Groceries,424.3,1,Retail,North,37.12,Credit Card
19-01-2024,Groceries,378.28,7,Retail,West,2.38,Debit Card
21-06-2024,Furniture,496.23,19,Wholesale,West,2.72,Digital Wallet
15-08-2024,Toys,314.49,15,Retail,North,10.58,Debit Card
15-12-2024,Clothing,242.36,6,Wholesale,South,7.32,Cash
01-07-2024,Electronics,63.24,10,Wholesale,South,0.32,Cash
22-04-2024,Electronics,498.35,12,Retail,West,31.15,Cash
01-07-2024,Toys,284.73,13,Wholesale,South,39.8,Debit Card
25-05-2024,Groceries,356.23,15,Wholesale,North,47.86,Credit Card
14-11-2024,Groceries,215.24,19,Retail,West,22.05,Digital Wallet
25-04-2024,Groceries,282.9,17,Wholesale,East,13.99,Cash
22-04-2024,Groceries,472.44,13,Wholesale,West,43.2,Cash
07-09-2024,Groceries,99.88,2,Retail,East,42.22,Credit Card
07-09-2024,Toys,160.34,18,Wholesale,East,31.24,Digital Wallet
29-10-2024,Furniture,92.99,11,Wholesale,West,13.66,Credit Card
08-11-2024,Clothing,400.26,5,Wholesale,East,45.43,Credit Card
27-04-2024,Groceries,49.78,4,Retail,South,8.92,Cash
27-10-2024,Furniture,59.18,2,Retail,East,2.18,Cash
09-06-2024,Electronics,163.28,16,Retail,South,39.83,Credit Card
16-07-2024,Toys,266.81,7,Wholesale,West,28.18,Debit Card
16-09-2024,Furniture,215.01,8,Retail,East,12.32,Cash
27-05-2024,Groceries,41.51,8,Retail,East,33.54,Digital Wallet
27-08-2024,Groceries,479.6,2,Retail,South,38.34,Cash
16-02-2024,Groceries,477.38,15,Retail,South,42.23,Debit Card
16-07-2024,Furniture,154.09,5,Wholesale,West,14.11,Debit Card
16-02-2024,Groceries,371.13,19,Retail,West,1.28,Credit Card
18-03-2024,Furniture,297.72,10,Wholesale,East,25.5,Credit Card
03-05-2024,Groceries,133.99,9,Retail,North,42.8,Debit Card
15-03-2024,Electronics,145.84,8,Wholesale,East,10.39,Digital Wallet
24-12-2024,Electronics,255.75,5,Retail,East,21.06,Credit Card
16-05-2024,Clothing,221.23,19,Wholesale,West,12.82,Debit Card
30-03-2024,Groceries,159.79,13,Retail,West,0.67,Digital Wallet
20-11-2024,Groceries,407.61,14,Wholesale,East,44.93,Digital Wallet
01-03-2024,Furniture,251.1,8,Retail,South,6.75,Debit Card
17-05-2024,Furniture,334.33,16,Wholesale,West,38.34,Debit Card
19-02-2024,Groceries,110.85,5,Retail,East,17.33,Digital Wallet
15-09-2024,Clothing,276.08,1,Wholesale,North,13.88,Digital Wallet
16-04-2024,Groceries,172.63,19,Retail,East,47.05,Debit Card
22-04-2024,Furniture,272.68,19,Wholesale,North,32.86,Debit Card
15-12-2024,Groceries,394.8,17,Retail,North,34.35,Cash
10-09-2024,Furniture,389.08,10,Retail,North,37.98,Digital Wallet
27-04-2024,Groceries,190.03,5,Retail,East,17.05,Credit Card
16-07-2024,Toys,353.25,7,Wholesale,West,28.18,Cash
02-12-2024,Furniture,471.82,16,Retail,South,13.51,Cash
30-12-2024,Clothing,320.32,3,Retail,South,41.73,Digital Wallet
20-02-2024,Toys,91.24,12,Retail,East,29.97,Digital Wallet
01-09-2024,Groceries,346.26,14,Wholesale,East,12.17,Cash
04-02-2024,Furniture,70.35,1,Wholesale,North,44.99,Digital Wallet
28-10-2024,Toys,438.61,7,Retail,West,29.04,Digital Wallet
09-03-2024,Clothing,268,18,Retail,East,24.75,Credit Card
14-12-2024,Furniture,204.87,4,Wholesale,South,1.72,Debit Card
15-11-2024,Toys,47.36,16,Wholesale,East,45.49,Cash
18-02-2024,Toys,202.78,11,Wholesale,West,47.61,Digital Wallet
14-03-2024,Toys,453.54,18,Retail,West,28.13,Debit Card
10-07-2024,Electronics,30.07,16,Retail,East,22.13,Debit Card
17-09-2024,Groceries,247.83,7,Wholesale,East,17.98,Debit Card
21-12-2024,Furniture,466.96,3,Retail,West,13.4,Digital Wallet
10-03-2024,Furniture,209.52,5,Wholesale,West,28.73,Cash
30-03-2024,Furniture,225.52,18,Wholesale,North,6.4,Cash
16-09-2024,Toys,297.71,17,Wholesale,East,45.96,Digital Wallet
05-05-2024,Groceries,242.21,1,Wholesale,East,8.8,Digital Wallet
18-08-2024,Clothing,100.93,16,Retail,East,37.28,Cash
21-10-2024,Furniture,28.91,15,Wholesale,South,15.34,Cash
08-05-2024,Groceries,312.71,13,Retail,North,11.3,Cash
06-10-2024,Groceries,461.99,7,Retail,West,27.89,Credit Card
08-11-2024,Electronics,71.05,3,Wholesale,North,38.26,Debit Card
09-04-2024,Furniture,121.26,13,Retail,South,36.34,Credit Card
21-11-2024,Toys,197.71,16,Retail,North,11.69,Credit Card
23-10-2024,Groceries,408.2,1,Retail,South,16.53,Digital Wallet
30-06-2024,Groceries,149.24,1,Wholesale,North,43.44,Debit Card
22-06-2024,Clothing,443.39,16,Wholesale,North,36.16,Debit Card
11-11-2024,Electronics,46.38,2,Wholesale,North,35.63,Cash
29-12-2024,Groceries,471.66,18,Retail,East,13.45,Digital Wallet
06-07-2024,Groceries,289.16,18,Retail,West,39.6,Digital Wallet
26-02-2024,Toys,336.21,5,Wholesale,North,17.92,Cash
31-01-2024,Toys,196.49,5,Retail,East,20.07,Cash
24-03-2024,Clothing,395.36,8,Wholesale,East,14.38,Credit Card
31-05-2024,Clothing,99.95,9,Wholesale,East,6.07,Cash
05-02-2024,Clothing,43.48,14,Wholesale,South,21.02,Cash
31-07-2024,Toys,209.85,13,Retail,North,0.85,Digital Wallet
29-12-2024,Toys,429.77,18,Retail,West,22.8,Credit Card
15-04-2024,Electronics,382.36,4,Wholesale,North,36.25,Debit Card
07-12-2024,Furniture,268.23,18,Wholesale,North,48.04,Credit Card
07-08-2024,Furniture,294.63,15,Wholesale,West,3.93,Digital Wallet
11-06-2024,Electronics,82.35,7,Retail,East,14.06,Debit Card
07-08-2024,Furniture,423.53,13,Wholesale,North,24.71,Credit Card
26-09-2024,Toys,397.74,2,Wholesale,East,8.52,Cash
29-04-2024,Furniture,335.11,9,Retail,East,5.84,Credit Card
01-12-2024,Toys,243.77,5,Retail,East,22.62,Debit Card
30-06-2024,Electronics,482.94,1,Retail,West,29.04,Credit Card
15-04-2024,Clothing,441.94,19,Wholesale,East,41.01,Credit Card
04-08-2024,Electronics,329.33,19,Retail,North,49.89,Credit Card
23-07-2024,Furniture,198.46,13,Wholesale,East,38.71,Cash
10-03-2024,Toys,316.65,6,Wholesale,South,11.07,Digital Wallet
13-02-2024,Furniture,296.21,10,Wholesale,South,37.4,Digital Wallet
24-11-2024,Furniture,209.24,11,Retail,South,26.86,Digital Wallet
27-10-2024,Clothing,167.2,16,Wholesale,East,22.54,Credit Card
15-08-2024,Furniture,215.37,1,Retail,North,46.79,Debit Card
02-07-2024,Clothing,295.48,19,Retail,North,35.1,Credit Card
16-04-2024,Toys,225.5,5,Retail,East,34.08,Credit Card
24-03-2024,Toys,146.52,6,Wholesale,East,0.59,Digital Wallet
03-12-2024,Clothing,385.26,6,Retail,West,43.25,Digital Wallet
06-09-2024,Electronics,275.1,5,Wholesale,East,39.67,Cash
28-12-2024,Toys,52.48,6,Wholesale,South,14.95,Credit Card
21-01-2024,Electronics,196.79,13,Retail,West,14.61,Cash
14-07-2024,Toys,444.76,1,Wholesale,West,2.67,Cash
26-06-2024,Toys,382.51,1,Retail,East,2.54,Cash
07-01-2024,Groceries,175.16,14,Retail,East,33.43,Digital Wallet
10-03-2024,Furniture,470.33,8,Retail,West,9.31,Cash
06-05-2024,Furniture,56.77,9,Retail,West,46.18,Credit Card
08-06-2024,Electronics,481.39,10,Wholesale,West,42.12,Cash
04-09-2024,Furniture,137.94,6,Retail,West,17.44,Digital Wallet
21-07-2024,Electronics,24.37,9,Wholesale,West,19,Credit Card
27-05-2024,Toys,228.23,18,Wholesale,North,16.36,Credit Card
22-05-2024,Groceries,192.31,15,Retail,West,4.62,Debit Card
17-07-2024,Groceries,278.76,4,Wholesale,West,1.57,Digital Wallet
02-06-2024,Toys,402.45,2,Retail,North,22.61,Debit Card
21-05-2024,Clothing,424.37,6,Retail,South,47.15,Digital Wallet
08-11-2024,Clothing,212.59,17,Retail,South,45.86,Digital Wallet
13-06-2024,Furniture,226.33,7,Wholesale,South,40.49,Digital Wallet
09-11-2024,Electronics,91.13,15,Retail,South,31.43,Debit Card
21-01-2024,Groceries,42.82,2,Wholesale,East,42.81,Cash
22-03-2024,Furniture,327.78,12,Retail,East,25.75,Digital Wallet
09-03-2024,Toys,50.93,10,Wholesale,West,9.01,Credit Card
10-05-2024,Groceries,372.24,17,Retail,West,34.21,Credit Card
27-03-2024,Electronics,278.76,18,Wholesale,South,46.03,Digital Wallet
05-08-2024,Electronics,115.32,16,Retail,South,0.98,Digital Wallet
31-10-2024,Clothing,278.97,10,Wholesale,North,12.57,Digital Wallet
10-12-2024,Furniture,107.84,8,Retail,North,13.27,Cash
06-12-2024,Toys,230.59,13,Wholesale,North,4.95,Digital Wallet
09-06-2024,Groceries,403.79,16,Retail,South,11.27,Cash
26-06-2024,Electronics,241.72,8,Wholesale,North,19.2,Cash
26-04-2024,Groceries,91.38,12,Retail,West,46.99,Digital Wallet
14-07-2024,Toys,367.44,17,Retail,South,43.01,Digital Wallet
22-11-2024,Groceries,109.65,16,Retail,East,47.3,Cash
26-03-2024,Furniture,374.5,9,Wholesale,South,6.03,Debit Card
15-10-2024,Clothing,250.09,19,Wholesale,East,1.4,Cash
21-03-2024,Groceries,237.8,17,Retail,East,5.49,Credit Card
31-05-2024,Clothing,428.69,8,Wholesale,South,45.71,Digital Wallet
01-03-2024,Toys,360.13,12,Retail,North,7.87,Debit Card
01-03-2024,Clothing,35.8,9,Retail,West,28.63,Debit Card
19-12-2024,Groceries,162.16,6,Retail,South,11.38,Digital Wallet
28-01-2024,Groceries,438.04,10,Wholesale,North,1.03,Debit Card
12-02-2024,Electronics,28.8,9,Retail,East,4.23,Credit Card
17-06-2024,Groceries,281.72,4,Wholesale,East,35.49,Digital Wallet
26-03-2024,Clothing,369.36,11,Wholesale,East,9.12,Cash
25-06-2024,Electronics,318.49,6,Retail,East,11.46,Digital Wallet
17-01-2024,Groceries,385.06,18,Wholesale,South,18.86,Credit Card
07-04-2024,Groceries,368.33,4,Wholesale,West,32.86,Debit Card
16-07-2024,Toys,352.17,12,Wholesale,East,23.47,Digital Wallet
07-04-2024,Electronics,414.34,9,Retail,North,47.23,Credit Card
05-03-2024,Toys,329.93,15,Retail,North,21.71,Cash
25-11-2024,Toys,213.16,9,Wholesale,West,9.96,Credit Card
06-12-2024,Toys,246.52,6,Wholesale,West,26.81,Digital Wallet
05-01-2024,Furniture,364.03,11,Retail,West,22.54,Credit Card
02-01-2024,Toys,440.63,7,Retail,East,39.36,Cash
22-01-2024,Clothing,150.67,14,Wholesale,South,46.76,Digital Wallet
21-04-2024,Groceries,184.2,16,Retail,East,41.81,Debit Card
26-02-2024,Furniture,466.75,15,Retail,East,19.45,Digital Wallet
06-03-2024,Toys,297.69,9,Wholesale,North,10.81,Cash
25-11-2024,Groceries,105.9,19,Retail,South,45.72,Cash
07-04-2024,Electronics,338.57,12,Wholesale,South,19.3,Digital Wallet
23-05-2024,Electronics,495.57,11,Wholesale,North,38.51,Cash
04-05-2024,Groceries,415.26,8,Wholesale,North,49.48,Credit Card
15-06-2024,Clothing,377.96,3,Wholesale,North,28.87,Credit Card
26-03-2024,Groceries,119.86,19,Retail,West,23.99,Debit Card
16-03-2024,Groceries,440.55,3,Retail,South,34.99,Digital Wallet
09-12-2024,Furniture,272.38,3,Retail,North,9.7,Debit Card
20-10-2024,Electronics,446.86,6,Retail,North,24.41,Credit Card
28-02-2024,Electronics,178.32,11,Wholesale,North,15.62,Debit Card
17-05-2024,Toys,49.78,14,Retail,East,8.21,Cash
08-04-2024,Groceries,248.47,2,Wholesale,South,30.51,Digital Wallet
10-07-2024,Groceries,149.52,12,Wholesale,South,28.79,Digital Wallet
30-08-2024,Clothing,363.31,16,Wholesale,West,38.06,Digital Wallet
14-11-2024,Electronics,479.41,3,Retail,East,43.65,Credit Card
18-02-2024,Clothing,351.67,16,Wholesale,South,11.02,Cash
01-02-2024,Furniture,445.73,10,Wholesale,West,38.99,Credit Card
03-10-2024,Toys,237.45,5,Retail,West,18.37,Cash
20-01-2024,Clothing,390.39,13,Wholesale,North,31.44,Cash
02-06-2024,Electronics,424.66,12,Retail,West,42.51,Digital Wallet
08-03-2024,Furniture,361.22,1,Retail,West,12.81,Credit Card
31-12-2024,Groceries,263.73,11,Wholesale,East,30.05,Debit Card
01-08-2024,Furniture,320.42,19,Wholesale,North,24.02,Debit Card
22-05-2024,Clothing,356.24,15,Retail,North,39.53,Digital Wallet
19-08-2024,Electronics,141.48,18,Retail,North,34.86,Credit Card
31-07-2024,Clothing,408.6,16,Wholesale,West,38.48,Cash
19-03-2024,Groceries,476.16,7,Wholesale,North,14.4,Digital Wallet
01-08-2024,Groceries,243.31,10,Wholesale,South,35.22,Debit Card
25-04-2024,Electronics,356.51,16,Wholesale,East,30.29,Debit Card
01-04-2024,Toys,373.77,17,Wholesale,East,22.83,Cash
26-09-2024,Furniture,337.88,7,Wholesale,West,18.92,Credit Card
16-06-2024,Furniture,282.62,11,Wholesale,North,16.58,Debit Card
27-02-2024,Groceries,443.19,17,Wholesale,East,0.48,Credit Card
10-10-2024,Clothing,235.48,5,Wholesale,West,8.48,Credit Card
26-01-2024,Clothing,49.33,1,Wholesale,West,2.95,Debit Card
06-03-2024,Toys,425.39,3,Retail,East,42.42,Debit Card
04-09-2024,Clothing,343.51,16,Retail,North,43,Digital Wallet
10-09-2024,Furniture,427.64,15,Retail,North,42.31,Credit Card
13-02-2024,Clothing,86.5,4,Retail,South,40.9,Digital Wallet
06-04-2024,Toys,34.76,12,Wholesale,South,11.07,Credit Card
11-02-2024,Furniture,468.5,1,Retail,North,24.59,Debit Card
14-08-2024,Clothing,90.91,17,Wholesale,South,45.39,Credit Card
18-09-2024,Furniture,408.63,15,Wholesale,South,37.99,Digital Wallet
15-06-2024,Groceries,415.14,10,Wholesale,East,0.09,Credit Card
05-10-2024,Groceries,360.18,11,Wholesale,North,22.97,Debit Card
29-03-2024,Groceries,83.01,18,Wholesale,East,0.53,Digital Wallet
26-06-2024,Clothing,340.35,2,Retail,East,14.03,Credit Card
15-07-2024,Toys,446.76,6,Retail,West,21.79,Credit Card
02-11-2024,Furniture,224.26,16,Retail,North,44.64,Credit Card
23-09-2024,Electronics,218.49,7,Wholesale,East,32.72,Credit Card
24-09-2024,Groceries,232.57,19,Retail,South,18.12,Cash
14-03-2024,Groceries,59.49,12,Retail,West,24.53,Credit Card
08-01-2024,Electronics,448.17,18,Wholesale,South,40.87,Debit Card
23-10-2024,Electronics,437.21,10,Wholesale,West,14.98,Debit Card
12-06-2024,Clothing,499,7,Retail,South,30.75,Digital Wallet
25-03-2024,Furniture,300.89,4,Wholesale,South,13.11,Credit Card
12-03-2024,Groceries,380.57,17,Wholesale,South,24,Cash
24-02-2024,Toys,117.28,17,Retail,East,1.23,Cash
16-02-2024,Clothing,340.41,4,Retail,North,42.61,Debit Card
25-08-2024,Clothing,331.87,5,Wholesale,West,2.42,Cash
13-04-2024,Toys,452.58,1,Wholesale,East,11.22,Debit Card
28-07-2024,Toys,418.78,19,Retail,West,16.68,Credit Card
11-02-2024,Toys,470.46,11,Retail,East,31.26,Digital Wallet
11-11-2024,Electronics,437.04,1,Retail,West,36,Credit Card
24-09-2024,Groceries,436.97,8,Wholesale,West,4.02,Cash
19-09-2024,Electronics,50.59,4,Retail,South,2.17,Digital Wallet
01-12-2024,Groceries,426.06,15,Retail,West,39.95,Digital Wallet
30-12-2024,Electronics,311.59,17,Retail,West,35.61,Debit Card
15-09-2024,Furniture,202.61,18,Wholesale,South,41.58,Digital Wallet
09-10-2024,Groceries,47.13,3,Wholesale,East,33.83,Debit Card
23-04-2024,Clothing,345.28,18,Retail,East,37.55,Cash
28-12-2024,Groceries,177.54,7,Wholesale,North,18.95,Debit Card
09-02-2024,Groceries,244.53,17,Retail,North,29.51,Credit Card
07-08-2024,Groceries,347.23,18,Retail,North,40.27,Cash
08-05-2024,Furniture,457.65,8,Retail,North,8.61,Credit Card
08-01-2024,Electronics,416.21,11,Wholesale,West,21.14,Cash
10-04-2024,Clothing,236.29,3,Retail,West,37.02,Digital Wallet
24-06-2024,Electronics,206.14,7,Wholesale,North,26.63,Cash
16-04-2024,Electronics,135.09,15,Wholesale,South,34.08,Credit Card
10-04-2024,Toys,198.76,10,Retail,North,14.64,Cash
16-09-2024,Furniture,73.3,12,Wholesale,East,1.62,Credit Card
31-12-2024,Toys,486.13,12,Retail,West,1.46,Digital Wallet
02-09-2024,Furniture,295.48,19,Retail,South,47.14,Credit Card
01-10-2024,Electronics,81.35,19,Retail,East,47.23,Debit Card
01-02-2024,Electronics,189.35,15,Retail,South,10.56,Cash
16-05-2024,Furniture,282.58,5,Wholesale,South,7.37,Credit Card
12-01-2024,Electronics,275.79,13,Retail,North,0.91,Credit Card
28-10-2024,Electronics,37.04,9,Retail,East,11.56,Credit Card
16-01-2024,Clothing,476.4,10,Retail,North,16.72,Debit Card
08-05-2024,Toys,152.18,8,Retail,East,12.06,Digital Wallet
03-03-2024,Toys,27.77,9,Wholesale,West,39.87,Debit Card
18-04-2024,Toys,56.69,6,Wholesale,East,37.47,Digital Wallet
21-01-2024,Groceries,298.49,18,Retail,West,4.05,Debit Card
06-06-2024,Clothing,86.14,10,Wholesale,West,34.87,Credit Card
25-09-2024,Toys,40.03,15,Retail,North,26.03,Debit Card
10-06-2024,Toys,202.22,13,Retail,West,6.61,Cash
16-09-2024,Clothing,318.93,11,Retail,North,36.98,Digital Wallet
11-04-2024,Electronics,73.68,2,Wholesale,South,4.3,Credit Card
10-08-2024,Toys,170.4,8,Retail,South,8.86,Digital Wallet
28-02-2024,Electronics,220.53,18,Wholesale,South,7.46,Credit Card
03-09-2024,Toys,96.54,3,Wholesale,East,46.95,Credit Card
07-05-2024,Furniture,262.92,3,Retail,West,34.91,Cash
09-10-2024,Groceries,60.9,7,Wholesale,North,20.56,Debit Card
20-11-2024,Toys,42.33,18,Retail,South,41.11,Cash
25-01-2024,Furniture,269.52,9,Wholesale,North,10.8,Digital Wallet
10-05-2024,Clothing,138.99,18,Wholesale,South,46.55,Debit Card
18-12-2024,Furniture,65.78,1,Wholesale,West,34.85,Digital Wallet
14-07-2024,Clothing,223.48,4,Wholesale,South,27.98,Debit Card
07-10-2024,Toys,459.27,4,Retail,North,39.73,Cash
02-06-2024,Clothing,367.61,17,Retail,South,32.24,Credit Card
12-05-2024,Furniture,411.5,2,Retail,North,44.36,Digital Wallet
